;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
524;-0,134783536195755;-0,134783536195755;-0,1347835659980774;-0,13478362560272217;-0,13478367030620575;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478365540504456;-0,13478368520736694;-0,13478372991085052;-0,1347837746143341;-0,1347838044166565;-0,1347838193178177;-0,1347838044166565;-0,1347837746143341;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575
525;-0,134783536195755;-0,1347835659980774;-0,13478362560272217;-0,13478367030620575;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478365540504456;-0,13478368520736694;-0,13478372991085052;-0,1347837746143341;-0,1347838044166565;-0,1347838193178177;-0,1347838044166565;-0,1347837746143341;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575
526;-0,1347835659980774;-0,13478362560272217;-0,13478367030620575;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478365540504456;-0,13478368520736694;-0,13478372991085052;-0,1347837746143341;-0,1347838044166565;-0,1347838193178177;-0,1347838044166565;-0,1347837746143341;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575
527;-0,13478362560272217;-0,13478367030620575;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478365540504456;-0,13478368520736694;-0,13478372991085052;-0,1347837746143341;-0,1347838044166565;-0,1347838193178177;-0,1347838044166565;-0,1347837746143341;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694
528;-0,13478367030620575;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478365540504456;-0,13478368520736694;-0,13478372991085052;-0,1347837746143341;-0,1347838044166565;-0,1347838193178177;-0,1347838044166565;-0,1347837746143341;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814
529;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478365540504456;-0,13478368520736694;-0,13478372991085052;-0,1347837746143341;-0,1347838044166565;-0,1347838193178177;-0,1347838044166565;-0,1347837746143341;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478372991085052
530;-0,13478367030620575;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478365540504456;-0,13478368520736694;-0,13478372991085052;-0,1347837746143341;-0,1347838044166565;-0,1347838193178177;-0,1347838044166565;-0,1347837746143341;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478372991085052;-0,1347837597131729
531;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478365540504456;-0,13478368520736694;-0,13478372991085052;-0,1347837746143341;-0,1347838044166565;-0,1347838193178177;-0,1347838044166565;-0,1347837746143341;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478372991085052;-0,1347837597131729;-0,1347837597131729
532;-0,13478364050388336;-0,13478364050388336;-0,13478365540504456;-0,13478368520736694;-0,13478372991085052;-0,1347837746143341;-0,1347838044166565;-0,1347838193178177;-0,1347838044166565;-0,1347837746143341;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478372991085052;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172
533;-0,13478364050388336;-0,13478365540504456;-0,13478368520736694;-0,13478372991085052;-0,1347837746143341;-0,1347838044166565;-0,1347838193178177;-0,1347838044166565;-0,1347837746143341;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478372991085052;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933
534;-0,13478365540504456;-0,13478368520736694;-0,13478372991085052;-0,1347837746143341;-0,1347838044166565;-0,1347838193178177;-0,1347838044166565;-0,1347837746143341;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478372991085052;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694
535;-0,13478368520736694;-0,13478372991085052;-0,1347837746143341;-0,1347838044166565;-0,1347838193178177;-0,1347838044166565;-0,1347837746143341;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478372991085052;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575
536;-0,13478372991085052;-0,1347837746143341;-0,1347838044166565;-0,1347838193178177;-0,1347838044166565;-0,1347837746143341;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478372991085052;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575
537;-0,1347837746143341;-0,1347838044166565;-0,1347838193178177;-0,1347838044166565;-0,1347837746143341;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478372991085052;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694
538;-0,1347838044166565;-0,1347838193178177;-0,1347838044166565;-0,1347837746143341;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478372991085052;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694
539;-0,1347838193178177;-0,1347838044166565;-0,1347837746143341;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478372991085052;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478365540504456
540;-0,1347838044166565;-0,1347837746143341;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478372991085052;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478365540504456;-0,13478361070156097
541;-0,1347837746143341;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478372991085052;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478365540504456;-0,13478361070156097;-0,1347835808992386
542;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478372991085052;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478365540504456;-0,13478361070156097;-0,1347835808992386;-0,1347835659980774
543;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478372991085052;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478365540504456;-0,13478361070156097;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162
544;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478372991085052;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478365540504456;-0,13478361070156097;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162
545;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478372991085052;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478365540504456;-0,13478361070156097;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835510969162
546;-0,13478367030620575;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478372991085052;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478365540504456;-0,13478361070156097;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835510969162;-0,1347835510969162
547;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478372991085052;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478365540504456;-0,13478361070156097;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835510969162;-0,1347835510969162;-0,1347835510969162
548;-0,13478365540504456;-0,13478362560272217;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478372991085052;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478365540504456;-0,13478361070156097;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835510969162;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774
549;-0,13478362560272217;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478372991085052;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478365540504456;-0,13478361070156097;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835510969162;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386
550;-0,13478361070156097;-0,13478359580039978;-0,1347835808992386;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835659980774;-0,1347835808992386;-0,13478361070156097;-0,13478365540504456;-0,13478367030620575;-0,13478364050388336;-0,13478359580039978;-0,1347835510969162;-0,1347835212945938;-0,1347835212945938;-0,1347835510969162;-0,13478359580039978;-0,13478362560272217;-0,13478364050388336;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478372991085052;-0,1347837597131729;-0,1347837597131729;-0,13478374481201172;-0,13478371500968933;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478365540504456;-0,13478361070156097;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835510969162;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,13478359580039978
